KRAJ;OKRES;OBEC_NAZEV;OBEC_KOD;VOLICI;OBALKY_VYDANE;OBALKY_ODEVZDANE;HLASY;Èeská strana sociálnì demokratická;Strana svobodnıch obèanù;Èeská pirátská strana;TOP 09;HLAVU VZHÙRU - volební blok;Obèanská demokratická strana;Romská demokratická strana;Klub angaovanıch nestraníkù;politické hnutí Zmìna;Strana soukromníkù Èeské republiky;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Pravı Blok;Suverenita;Aktiv nezávislıch obèanù;Strana Práv Obèanù ZEMANOVCI;OBÈANÉ 2011;Úsvit pøímé demokracie Tomia Okamury;Dìlnická strana sociální spravedlnosti;ANO 2011;Komunistická strana Èech a Moravy;LEV 21 - Národní socialisté;Strana zelenıch;Koruna Èeská
Støedoèeskı kraj;Praha-západ;Tachlovice;531821;695;443;443;441;59;19;13;95;2;40;0;;3;1;23;;0;0;5;;18;1;100;46;0;16;0
Støedoèeskı kraj;Beroun;Tetín;531839;674;414;414;414;89;10;15;62;2;28;0;;3;3;15;;2;1;5;;27;2;66;68;0;15;1
Støedoèeskı kraj;Beroun;Tlustice;531847;734;533;533;515;90;8;16;47;4;33;0;;3;1;10;;1;0;7;;30;1;125;120;0;17;2
Støedoèeskı kraj;Beroun;Tmaò;531855;873;476;476;473;86;22;11;53;1;26;1;;4;4;9;;6;0;6;;30;6;99;100;0;9;0
Støedoèeskı kraj;Mìlník;Nedomice;531863;228;143;143;142;18;2;3;29;0;19;0;;0;0;10;;0;0;1;;6;1;33;16;0;4;0
Støedoèeskı kraj;Mìlník;Jevinìves;531871;174;119;119;118;17;2;3;11;1;16;0;;0;0;5;;0;0;6;;12;2;22;18;0;1;2
Støedoèeskı kraj;Beroun;Trubská;531880;132;93;93;93;13;0;1;9;1;1;0;;0;1;2;;1;0;1;;3;1;30;22;0;7;0
Støedoèeskı kraj;Mìlník;Lhotka;531898;230;174;174;172;29;1;5;32;1;13;0;;1;0;4;;0;0;4;;12;2;43;19;0;5;1
Støedoèeskı kraj;Beroun;Újezd;531901;499;361;361;360;74;4;16;29;2;30;0;;3;0;25;;6;0;1;;28;1;78;53;0;10;0
Støedoèeskı kraj;Beroun;Velkı Chlumec;531910;333;223;223;219;58;2;8;36;2;9;0;;0;1;5;;0;0;3;;7;4;41;38;0;5;0
Støedoèeskı kraj;Mìlník;Hostín u Vojkovic;531928;248;117;117;117;31;1;1;9;0;4;0;;1;0;11;;1;1;4;;8;1;18;21;0;2;3
Støedoèeskı kraj;Mìlník;Vidim;531936;140;97;97;95;6;2;2;4;0;8;1;;0;3;1;;1;3;1;;10;0;16;30;1;4;2
Støedoèeskı kraj;Beroun;Vrá;531944;884;561;561;557;111;14;11;67;2;43;2;;4;3;15;;3;1;6;;35;2;114;99;0;22;3
Støedoèeskı kraj;Beroun;Všeradice;531952;368;238;238;233;35;2;8;29;1;12;0;;2;1;12;;0;0;3;;7;2;71;38;0;10;0
Støedoèeskı kraj;Beroun;Vysokı Újezd;531961;516;320;319;316;52;13;11;47;0;27;0;;1;2;12;;0;1;1;;23;0;64;46;2;12;2
Støedoèeskı kraj;Beroun;Zadní Tøebaò;531979;616;456;456;448;86;12;18;77;7;47;0;;2;4;15;;2;0;2;;21;0;83;50;0;19;3
Støedoèeskı kraj;Mìlník;Dolní Zimoø;531987;65;42;42;41;3;2;4;2;0;6;0;;0;0;1;;0;0;0;;7;2;5;8;0;1;0
Støedoèeskı kraj;Beroun;Zajeèov;531995;1192;700;700;699;139;6;14;77;4;52;0;;3;1;21;;0;0;5;;42;14;110;186;1;22;2
Støedoèeskı kraj;Beroun;Záluí;532002;392;251;250;249;70;2;6;14;2;12;1;;0;0;12;;1;0;3;;19;3;35;63;0;6;0
Støedoèeskı kraj;Beroun;Zdice;532011;3252;2012;2010;1998;535;48;30;231;16;189;2;;6;8;56;;8;0;22;;115;15;335;322;1;55;4
Støedoèeskı kraj;Beroun;ebrák;532029;1631;1045;1040;1032;228;21;39;110;8;71;1;;6;4;41;;4;1;6;;71;7;212;153;1;47;1
Støedoèeskı kraj;Benešov;Chrášany;532037;174;114;114;113;9;0;2;16;2;6;0;;0;0;14;;0;0;0;;11;0;27;22;0;4;0
Støedoèeskı kraj;Benešov;Chlístov;532045;255;166;166;166;27;2;4;33;0;22;0;;0;0;5;;1;1;1;;13;3;36;16;1;1;0
Støedoèeskı kraj;Kladno;Kladno;532053;55112;29061;29034;28817;6265;884;757;3316;164;2273;12;;118;35;865;;59;29;290;;1665;297;5657;4988;20;1056;67
Støedoèeskı kraj;Benešov;Václavice;532061;432;274;274;272;58;8;8;28;0;23;1;;1;0;13;;1;0;1;;22;3;57;39;0;8;1
Støedoèeskı kraj;Kladno;Bìloky;532070;122;91;90;89;14;3;3;17;1;10;0;;0;0;5;;1;0;0;;8;0;9;14;0;4;0
Støedoèeskı kraj;Kladno;Beøovice;532088;259;149;149;149;21;4;6;18;1;7;0;;0;1;2;;1;0;3;;11;6;38;27;0;3;0
Støedoèeskı kraj;Benešov;Borovnice;532096;75;49;49;49;7;0;5;2;0;8;0;;0;0;5;;0;0;1;;3;0;14;3;0;1;0
Støedoèeskı kraj;Kladno;Blevice;532100;241;167;167;166;38;3;5;11;2;4;0;;0;0;1;;1;0;1;;9;2;23;58;0;8;0
Støedoèeskı kraj;Kladno;Brandısek;532118;1444;871;871;867;169;27;32;84;2;62;0;;2;11;15;;3;0;9;;50;10;168;191;0;30;2
Støedoèeskı kraj;Kladno;Braškov;532126;839;579;579;572;94;17;17;109;1;65;0;;4;1;11;;1;1;1;;20;7;135;77;0;10;1
Støedoèeskı kraj;Benešov;Ješetice;532134;106;72;72;71;16;6;0;3;1;1;0;;0;0;7;;0;0;1;;11;0;12;12;0;1;0
Støedoèeskı kraj;Kladno;Bratronice;532142;740;448;448;447;72;12;13;59;2;67;1;;8;0;12;;1;2;2;;22;3;77;86;0;8;0
Støedoèeskı kraj;Benešov;Drahòovice;532151;63;50;50;50;5;2;0;12;0;5;0;;0;0;2;;0;0;0;;3;0;11;6;0;4;0
Støedoèeskı kraj;Kladno;Buštìhrad;532169;2290;1429;1429;1418;242;38;34;247;7;118;0;;7;2;52;;4;1;19;;77;9;318;192;1;46;4
Støedoèeskı kraj;Kladno;Tuøany;532177;452;253;253;253;49;5;2;25;1;7;0;;0;0;5;;4;0;4;;23;1;68;50;0;9;0
Støedoèeskı kraj;Kladno;Cvrèovice;532185;569;349;349;348;54;7;7;46;1;30;1;;0;1;6;;2;0;6;;16;6;75;76;0;14;0
Støedoèeskı kraj;Benešov;Lštìní;532193;351;258;258;256;35;7;6;49;4;23;0;;4;0;18;;1;0;2;;22;0;38;39;0;8;0
Støedoèeskı kraj;Kladno;Èernuc;532207;816;397;397;392;84;6;12;29;4;25;3;;0;2;4;;5;1;9;;36;6;70;82;1;10;3
Støedoèeskı kraj;Praha-západ;Èervenı Újezd;532215;808;493;493;489;60;16;15;78;8;36;0;;3;0;10;;4;0;1;;18;4;140;80;0;14;2
Støedoèeskı kraj;Kladno;Doksy;532223;1184;727;726;721;91;25;27;116;7;65;1;;3;3;20;;7;1;10;;36;8;180;91;1;26;3
Støedoèeskı kraj;Benešov;Slovìnice;532231;33;28;28;27;9;0;1;0;1;3;0;;0;0;4;;0;0;0;;0;0;1;7;0;0;1
Støedoèeskı kraj;Benešov;Litichovice;532258;58;45;45;44;8;0;3;7;1;0;0;;0;0;6;;0;0;0;;6;0;2;11;0;0;0
Støedoèeskı kraj;Benešov;Všechlapy;532266;81;55;55;55;6;1;2;13;0;9;0;;0;0;1;;0;0;3;;0;1;9;9;0;1;0
Støedoèeskı kraj;Kladno;Druec;532274;829;535;535;531;100;11;14;97;1;45;0;;3;0;11;;0;0;6;;31;3;107;81;0;20;1
Støedoèeskı kraj;Kladno;Døetovice;532282;370;225;225;221;52;9;5;14;0;9;0;;1;2;2;;0;0;14;;12;4;32;56;0;9;0
Støedoèeskı kraj;Kladno;Døínov;532291;253;147;147;146;32;2;3;6;1;4;0;;0;0;4;;0;0;0;;14;1;33;41;0;5;0
Støedoèeskı kraj;Benešov;Tøebešice;532304;70;56;56;55;3;3;2;9;0;3;0;;0;0;0;;0;0;0;;9;0;17;7;0;1;1
Støedoèeskı kraj;Kladno;Horní Bezdìkov;532312;485;352;351;350;50;6;9;54;2;46;0;;1;0;8;;1;0;7;;12;3;85;52;0;13;1
Støedoèeskı kraj;Kladno;Hoøešovice;532321;218;148;147;147;35;4;1;16;1;22;0;;1;2;1;;0;0;1;;10;0;25;26;0;2;0
Støedoèeskı kraj;Kladno;Hospozín;532339;419;190;190;189;44;2;2;14;10;14;0;;0;0;1;;0;0;1;;11;5;32;51;0;2;0
Støedoèeskı kraj;Kladno;Hostouò;532347;847;505;505;490;87;10;15;49;0;39;0;;0;3;16;;2;1;1;;37;8;136;70;0;14;2
Støedoèeskı kraj;Kladno;Hradeèno;532355;414;258;258;255;33;4;6;45;1;22;0;;3;1;9;;2;0;8;;11;1;60;40;0;9;0
Støedoèeskı kraj;Kladno;Hrdlív;532363;399;261;261;261;55;8;4;24;1;18;0;;0;0;7;;2;0;4;;12;1;65;50;1;9;0
Støedoèeskı kraj;Kladno;Høebeè;532371;1427;860;860;854;128;29;26;158;3;75;0;;3;2;14;;1;0;12;;49;10;217;102;0;25;0
Støedoèeskı kraj;Benešov;Blaejovice;532380;102;86;86;85;15;0;4;9;0;6;0;;0;0;14;;0;0;4;;0;1;8;23;0;1;0
Støedoèeskı kraj;Kladno;Chrín;532398;210;128;128;126;32;1;7;9;1;8;0;;1;0;3;;0;1;0;;7;2;18;34;0;2;0
Støedoèeskı kraj;Kladno;Jarpice;532401;226;131;130;130;27;3;6;15;1;10;0;;1;1;2;;0;0;2;;7;1;20;33;0;1;0
Støedoèeskı kraj;Kladno;Jedomìlice;532410;309;191;191;187;32;1;7;20;1;21;0;;0;0;5;;3;1;1;;24;3;24;36;0;7;1
Støedoèeskı kraj;Kladno;Jemníky;532428;208;147;147;143;18;1;2;11;2;18;0;;0;1;2;;0;0;4;;10;1;38;28;0;6;1
Støedoèeskı kraj;Benešov;Snìt;532436;88;53;53;52;15;1;1;2;0;7;0;;1;1;10;;0;0;1;;6;0;5;2;0;0;0
Støedoèeskı kraj;Kladno;Kaèice;532444;1018;585;585;575;131;9;15;31;6;43;0;;2;1;4;;2;0;5;;33;5;139;136;0;13;0
Støedoèeskı kraj;Kladno;Kamenné ehrovice;532452;1431;907;906;898;201;30;39;84;3;75;1;;5;3;25;;0;0;3;;47;9;192;158;1;21;1
Støedoèeskı kraj;Kladno;Klobuky;532461;837;460;460;459;94;8;12;22;3;22;0;;3;0;5;;0;1;3;;35;14;108;109;0;19;1
Støedoèeskı kraj;Kladno;Kmetinìves;532479;239;162;162;161;18;1;4;9;27;5;0;;1;0;4;;2;0;0;;22;2;36;24;0;6;0
Støedoèeskı kraj;Kladno;Knovíz;532487;458;273;273;266;52;8;6;21;1;22;0;;0;1;5;;0;0;0;;17;0;59;62;0;12;0
Støedoèeskı kraj;Kladno;Koleè;532495;490;272;272;272;65;4;9;21;1;17;0;;2;0;3;;0;0;0;;21;3;51;63;0;12;0
Støedoèeskı kraj;Benešov;Šetìjovice;532509;53;40;40;40;9;0;1;2;0;2;0;;0;0;3;;0;0;3;;0;1;17;2;0;0;0
Støedoèeskı kraj;Kladno;Kvílice;532517;73;49;49;49;8;0;2;5;0;1;0;;0;0;1;;0;0;0;;6;1;10;15;0;0;0
Støedoèeskı kraj;Kladno;Kyšice;532525;502;328;328;323;52;16;7;43;5;41;0;;0;0;2;;2;0;4;;12;1;81;51;0;6;0
Støedoèeskı kraj;Kladno;Ledce;532533;345;206;206;204;38;7;5;30;4;4;0;;1;1;9;;4;0;0;;16;3;23;55;0;4;0
Støedoèeskı kraj;Benešov;Tomice;532541;112;71;71;71;12;3;2;1;1;4;0;;0;0;9;;0;0;2;;0;1;20;14;0;2;0
Støedoèeskı kraj;Benešov;Ratmìøice;532550;207;141;141;141;34;2;4;21;1;14;0;;0;0;12;;0;0;1;;9;3;10;26;0;4;0
Støedoèeskı kraj;Benešov;Bernartice;532568;183;142;142;140;34;0;5;7;2;7;0;;0;0;44;;1;0;0;;8;0;15;17;0;0;0
Støedoèeskı kraj;Kladno;Libušín;532576;2317;1272;1272;1257;246;22;40;148;15;71;1;;7;5;33;;5;1;11;;83;9;280;249;0;28;3
Støedoèeskı kraj;Kladno;Lidice;532584;394;305;304;303;48;10;6;37;7;26;0;;1;0;7;;0;0;4;;9;1;74;52;0;20;1
Støedoèeskı kraj;Benešov;Tisem;532592;180;128;128;127;43;2;4;6;1;10;0;;1;0;4;;1;0;0;;11;0;25;16;0;2;1
Støedoèeskı kraj;Benešov;Choratice;532606;61;40;40;40;4;1;0;6;2;3;0;;0;0;6;;0;0;0;;5;0;7;5;0;1;0
Støedoèeskı kraj;Benešov;Vodslivy;532614;83;51;51;49;6;7;1;6;0;5;0;;0;0;5;;0;0;0;;1;3;10;5;0;0;0
Støedoèeskı kraj;Kladno;Makotøasy;532622;327;206;206;201;36;6;4;34;0;11;0;;0;0;3;;0;0;0;;11;1;63;24;0;8;0
Støedoèeskı kraj;Kladno;Malé Kyšice;532631;323;226;226;223;22;9;5;41;2;39;0;;1;1;4;;1;0;1;;9;3;48;25;0;11;1
Støedoèeskı kraj;Benešov;Popovice;532649;248;168;168;168;50;2;6;6;1;8;0;;0;0;8;;0;0;2;;11;1;28;42;0;3;0
Støedoèeskı kraj;Kladno;Malíkovice;532657;305;192;192;191;41;6;1;15;0;13;0;;0;1;3;;1;0;2;;18;2;41;40;2;4;1
Støedoèeskı kraj;Kladno;Neumìøice;532665;328;167;167;164;40;4;4;12;1;10;0;;0;0;0;;1;0;2;;14;1;32;42;0;1;0
Støedoèeskı kraj;Mìlník;Olovnice;532673;415;260;260;259;45;6;10;39;6;19;0;;1;0;4;;2;0;5;;13;0;49;53;0;7;0
Støedoèeskı kraj;Kladno;Otvovice;532681;624;372;372;370;74;5;15;40;5;26;0;;1;2;3;;2;0;5;;14;5;69;93;1;10;0
Støedoèeskı kraj;Benešov;Ctiboø;532690;100;69;69;68;10;1;1;8;3;0;0;;0;0;13;;0;0;0;;6;0;20;5;0;1;0
Støedoèeskı kraj;Kladno;Pavlov;532711;104;73;73;72;10;1;1;12;0;9;0;;0;0;2;;0;0;1;;6;3;12;14;0;1;0
Støedoèeskı kraj;Kladno;Pchery;532720;1537;922;921;914;222;32;37;51;5;65;0;;0;1;10;;1;0;6;;59;13;142;251;1;15;3
Støedoèeskı kraj;Kladno;Pletenı Újezd;532738;400;254;254;253;40;6;3;35;2;32;0;;1;0;6;;0;0;1;;21;1;52;36;0;10;7
Støedoèeskı kraj;Benešov;Dìkanovice;532746;53;33;33;33;7;0;0;0;0;0;0;;0;0;12;;0;0;0;;6;0;6;2;0;0;0
Støedoèeskı kraj;Kladno;Podlešín;532754;262;150;150;148;32;2;7;8;0;7;0;;0;0;5;;1;0;1;;16;2;38;27;0;2;0
Støedoèeskı kraj;Kladno;Pozdeò;532762;346;214;214;207;54;0;7;13;4;21;0;;0;2;5;;0;0;3;;17;2;37;36;0;5;1
Støedoèeskı kraj;Kladno;Pøelíc;532771;314;184;184;184;48;9;7;12;0;8;0;;0;0;0;;1;0;1;;11;8;39;35;0;5;0
Støedoèeskı kraj;Praha-západ;Ptice;532789;546;406;405;403;54;9;17;91;6;51;1;;3;1;16;;1;1;1;;12;1;83;39;0;16;0
Støedoèeskı kraj;Kladno;Øisuty;532797;269;166;166;162;14;12;4;7;2;22;0;;1;0;0;;1;0;1;;24;3;33;35;0;3;0
Støedoèeskı kraj;Kladno;Sazená;532801;257;138;138;137;21;3;3;15;4;17;0;;1;0;3;;0;0;1;;10;0;21;32;0;6;0
Støedoèeskı kraj;Kladno;Slanı;532819;12121;7140;7140;7100;1524;270;172;852;29;590;2;;13;16;205;;25;2;68;;444;108;1354;1120;1;292;13
Støedoèeskı kraj;Kladno;Slatina;532827;396;245;245;244;55;2;5;25;0;8;0;;0;2;1;;1;0;1;;21;2;57;57;0;7;0
Støedoèeskı kraj;Kladno;Smeèno;532835;1484;774;774;761;155;27;17;73;4;58;0;;3;3;16;;3;0;10;;38;11;147;167;0;22;7
Støedoèeskı kraj;Benešov;Dunice;532843;63;45;44;44;15;0;1;2;0;6;0;;0;0;8;;0;0;0;;3;0;2;6;0;1;0
Støedoèeskı kraj;Kladno;Stehelèeves;532851;537;316;316;313;42;6;4;47;1;24;0;;4;0;5;;2;2;6;;8;0;58;93;0;11;0
Støedoèeskı kraj;Kladno;Stochov;532860;4526;2330;2328;2301;579;48;71;157;20;154;0;;11;3;49;;13;0;31;;216;17;393;470;0;66;3
Støedoèeskı kraj;Benešov;Chleby;532878;50;34;34;33;5;0;2;3;0;2;0;;0;0;2;;0;0;1;;1;0;15;2;0;0;0
Støedoèeskı kraj;Benešov;Cháøovice;532886;145;111;111;110;21;7;3;5;1;9;0;;2;0;2;;0;0;0;;8;2;20;28;0;2;0
Olomouckı kraj;Šumperk;Bušín;532894;338;225;225;223;57;4;7;6;1;6;;;0;2;39;;1;;1;;19;0;31;46;0;3;0
Støedoèeskı kraj;Kladno;Svinaøov;532908;577;335;335;332;87;10;3;28;0;33;0;;0;0;3;;0;0;10;;14;4;66;63;0;11;0
Støedoèeskı kraj;Kladno;Šlapanice;532916;158;97;97;96;19;1;0;6;2;7;0;;0;0;5;;0;0;0;;5;3;20;25;1;0;2
Støedoèeskı kraj;Benešov;Bukovany;532924;597;332;332;331;70;11;6;50;1;19;0;;1;1;10;;1;0;8;;23;6;77;37;0;10;0
Støedoèeskı kraj;Benešov;Hradištì;532932;28;19;19;19;1;0;1;0;0;4;0;;1;0;3;;2;0;1;;0;0;3;3;0;0;0
Støedoèeskı kraj;Benešov;Øimovice;532941;173;89;89;88;12;3;2;5;0;2;0;;0;0;6;;2;0;2;;14;2;18;18;0;2;0
Støedoèeskı kraj;Kladno;Tøebichovice;532959;464;260;260;257;45;8;5;30;7;17;0;;3;0;1;;1;0;1;;9;6;48;69;0;5;2
Støedoèeskı kraj;Kladno;Tøebíz;532967;182;134;134;133;20;1;2;18;0;18;0;;0;0;2;;0;0;0;;6;0;37;26;0;3;0
Støedoèeskı kraj;Kladno;Tøebusice;532975;394;245;245;239;57;7;11;12;4;10;0;;1;0;5;;0;0;1;;20;1;47;62;0;1;0
Støedoèeskı kraj;Kladno;Tuchlovice;532983;1968;1303;1303;1291;241;34;41;169;5;145;1;;8;0;26;;5;0;10;;84;10;259;207;1;41;4
Støedoèeskı kraj;Praha-západ;Úhonice;532991;817;541;541;539;92;13;21;82;4;50;0;;0;3;20;;3;0;8;;28;3;106;89;0;17;0
Støedoèeskı kraj;Kladno;Uhy;533009;297;144;144;144;16;1;1;15;1;8;0;;0;1;5;;0;0;4;;6;8;42;30;1;5;0
Støedoèeskı kraj;Kladno;Unhoš;533017;3492;2281;2279;2262;392;64;53;486;21;188;1;;5;7;80;;11;0;22;;121;15;432;285;0;78;1
Støedoèeskı kraj;Kladno;Velká Dobrá;533025;1302;902;900;889;132;24;39;160;6;101;0;;1;3;21;;2;2;5;;43;3;199;117;1;25;5
Støedoèeskı kraj;Kladno;Velké Pøítoèno;533033;753;470;470;468;67;16;17;67;2;27;0;;1;1;14;;1;0;7;;28;4;114;83;2;17;0
Støedoèeskı kraj;Kladno;Velvary;533041;2502;1443;1443;1433;289;36;30;158;25;123;0;;7;7;46;;2;1;23;;107;15;268;245;0;50;1
Støedoèeskı kraj;Kladno;Vinaøice;533050;1857;1051;1050;1045;214;30;26;76;4;68;8;;7;4;19;;1;2;10;;53;25;233;224;2;34;5
Støedoèeskı kraj;Kladno;Vranı;533068;560;317;317;315;67;12;3;17;2;18;0;;2;0;16;;6;0;4;;18;4;63;71;0;11;1
Støedoèeskı kraj;Benešov;Pavlovice;533076;163;107;107;107;31;4;3;8;1;7;0;;0;1;7;;1;1;2;;5;2;19;12;0;3;0
Støedoèeskı kraj;Benešov;Kladruby;533084;254;189;189;188;32;6;3;29;0;10;0;;0;1;26;;2;0;4;;8;0;31;29;0;7;0
Støedoèeskı kraj;Kladno;Zákolany;533092;425;254;254;252;47;10;16;34;3;13;0;;1;3;8;;0;0;1;;9;4;41;42;0;20;0
Støedoèeskı kraj;Beroun;Trubín;533106;265;197;197;197;33;7;1;26;1;19;0;;0;0;5;;0;0;0;;10;2;52;39;0;2;0
Støedoèeskı kraj;Kladno;Zlonice;533114;1827;855;855;848;141;25;15;55;8;67;0;;1;4;27;;3;0;12;;58;22;188;202;0;17;3
Støedoèeskı kraj;Kladno;Zvolenìves;533122;722;379;379;377;95;5;19;16;3;18;0;;3;0;11;;0;0;5;;22;4;86;74;0;14;2
Støedoèeskı kraj;Kladno;ilina;533149;669;416;416;413;82;12;16;54;3;34;1;;0;1;9;;2;0;0;;18;1;85;82;0;12;1
Støedoèeskı kraj;Kladno;iice;533157;491;288;288;283;57;3;6;26;1;40;0;;0;0;7;;1;0;3;;17;8;63;50;0;1;0
Støedoèeskı kraj;Kolín;Kolín;533165;24537;14501;14493;14385;3158;392;332;1786;53;1044;8;;50;21;677;;28;8;212;;1155;82;2790;2070;18;473;28
Støedoèeskı kraj;Kolín;Barchovice;533173;169;122;122;120;31;0;3;14;0;4;0;;1;0;5;;0;0;1;;15;2;21;22;0;0;1
Støedoèeskı kraj;Kolín;Beèváry;533181;832;481;481;477;107;8;10;48;2;22;0;;3;0;16;;1;0;8;;58;5;99;79;1;9;1
Støedoèeskı kraj;Kolín;Bìlušice;533190;216;111;111;111;26;0;5;6;1;2;0;;0;1;7;;0;0;2;;21;0;15;20;0;5;0
Støedoèeskı kraj;Beroun;Králùv Dvùr;533203;5553;3086;3084;3063;548;98;78;472;17;287;2;;17;4;97;;11;5;12;;198;31;619;477;0;80;10
Støedoèeskı kraj;Kolín;Bøeany I;533211;253;151;151;148;20;3;4;21;1;4;0;;0;2;11;;0;0;1;;5;0;40;36;0;0;0
Støedoèeskı kraj;Kolín;Bøeany II;533220;510;272;272;271;46;7;18;29;0;19;0;;0;2;5;;1;0;5;;14;1;68;43;0;12;1
Støedoèeskı kraj;Kolín;Bıchory;533238;463;318;318;315;57;6;5;25;0;30;0;;1;1;18;;0;0;5;;22;14;68;55;1;5;2
Støedoèeskı kraj;Kolín;Cerhenice;533246;1338;812;812;804;261;14;13;45;3;52;0;;3;3;34;;2;0;20;;57;10;137;133;1;16;0
Støedoèeskı kraj;Praha-vıchod;Èerné Vodìrady;533254;296;187;186;182;20;1;7;26;4;9;0;;2;1;9;;0;0;5;;14;3;48;25;0;7;1
Støedoèeskı kraj;Kolín;Èervené Peèky;533262;1468;846;846;843;152;27;22;96;5;66;0;;2;3;36;;7;1;8;;76;5;158;156;0;21;2
Støedoèeskı kraj;Kolín;Èeskı Brod;533271;5487;3133;3132;3112;492;105;83;527;28;291;0;;20;10;179;;13;7;34;;163;22;626;381;2;111;18
Støedoèeskı kraj;Kolín;Dobøichov;533289;624;386;386;386;89;13;13;50;2;21;0;;1;0;9;;2;0;1;;30;0;70;78;0;6;1
Støedoèeskı kraj;Kolín;Dolní Chvatliny;533297;339;203;203;202;53;3;2;8;5;11;0;;1;2;6;;0;0;4;;22;2;23;57;0;3;0
Støedoèeskı kraj;Kolín;Doubravèice;533301;397;252;251;250;41;5;9;35;2;18;0;;9;0;2;;0;0;5;;6;1;63;32;1;20;1
Støedoèeskı kraj;Beroun;Malá Víska;533319;78;47;47;46;8;1;0;7;0;5;0;;0;0;0;;1;0;0;;1;1;7;15;0;0;0
Støedoèeskı kraj;Kolín;Horní Kruty;533327;414;218;218;216;42;7;9;17;0;18;0;;0;0;6;;0;0;1;;20;3;40;48;0;5;0
Støedoèeskı kraj;Beroun;Lhotka;533335;270;159;159;159;34;2;1;13;0;8;2;;1;1;5;;1;0;1;;6;1;47;33;0;3;0
Støedoèeskı kraj;Kolín;Chotutice;533343;398;242;242;239;58;8;4;18;0;33;0;;3;0;4;;1;0;4;;14;1;37;48;0;6;0
Støedoèeskı kraj;Kolín;Chrášany;533351;539;306;306;304;50;13;11;24;2;8;0;;0;5;18;;0;0;1;;26;0;86;53;0;6;1
Støedoèeskı kraj;Kolín;Jestøabí Lhota;533360;363;248;247;245;43;9;6;31;0;14;0;;0;0;12;;1;0;0;;31;2;57;35;0;4;0
Støedoèeskı kraj;Praha-vıchod;Jevany;533378;555;372;372;368;57;10;13;86;1;46;0;;3;0;14;;4;0;5;;11;5;68;28;0;16;1
Støedoèeskı kraj;Kolín;Kluèov;533386;747;401;401;400;84;22;6;54;2;20;0;;2;4;15;;0;0;8;;32;0;89;54;0;7;1
Støedoèeskı kraj;Kolín;Konárovice;533394;660;398;398;395;79;13;19;44;3;19;0;;0;2;10;;1;1;8;;33;0;91;62;0;9;1
Støedoèeskı kraj;Kolín;Koøenice;533408;497;298;298;297;67;5;10;25;1;5;0;;0;1;7;;3;0;6;;26;5;63;64;1;6;2
Støedoèeskı kraj;Praha-vıchod;Kostelec nad Èernımi Lesy;533416;2820;1716;1716;1704;264;38;45;268;8;171;0;;7;6;79;;5;3;19;;107;7;316;295;2;57;7
Støedoèeskı kraj;Kolín;Kouøim;533424;1552;917;917;909;175;21;21;109;3;91;0;;2;3;22;;4;0;4;;55;10;171;189;4;21;4
Støedoèeskı kraj;Praha-vıchod;Kozojedy;533432;579;364;362;360;42;9;15;70;0;53;0;;0;2;12;;1;0;3;;19;6;87;30;0;10;1
Støedoèeskı kraj;Kolín;Krakovany;533441;653;437;437;434;80;7;8;16;2;22;0;;1;0;32;;1;1;8;;35;3;130;83;0;5;0
Støedoèeskı kraj;Kolín;Krupá;533459;312;184;184;182;32;10;5;22;0;7;0;;0;0;8;;1;1;2;;7;1;36;43;0;7;0
Støedoèeskı kraj;Kolín;Køeèhoø;533467;379;237;237;236;37;1;1;22;0;16;0;;0;0;6;;0;0;0;;15;0;65;67;0;6;0
Støedoèeskı kraj;Kolín;Libenice;533475;238;134;134;134;32;2;0;11;1;1;8;;0;0;3;;0;0;3;;15;0;27;22;1;8;0
Støedoèeskı kraj;Kolín;Libodøice;533483;217;133;133;133;26;1;2;7;0;7;0;;0;0;5;;0;0;2;;15;1;35;26;0;5;1
Olomouckı kraj;Jeseník;Èerná Voda;533491;499;293;293;290;58;10;4;19;0;4;;;0;3;12;;0;;2;;24;0;89;60;0;5;0
Støedoèeskı kraj;Kolín;Lošany;533505;268;155;155;155;29;4;1;12;1;16;1;;0;0;6;;0;0;1;;15;1;37;27;0;3;1
Støedoèeskı kraj;Kolín;Malotice;533513;254;171;171;169;28;7;7;16;1;5;0;;0;1;1;;0;0;3;;11;5;41;37;1;5;0
Støedoèeskı kraj;Kolín;Nebovidy;533521;521;368;368;367;84;13;6;38;0;12;0;;0;3;16;;0;0;4;;35;2;81;60;0;12;1
Støedoèeskı kraj;Kolín;Nová Ves I;533530;942;586;586;573;120;9;11;47;2;28;0;;2;1;23;;8;0;11;;51;2;146;103;0;8;1
Støedoèeskı kraj;Praha-vıchod;Nuèice;533548;305;193;193;192;44;1;1;24;1;14;0;;0;0;6;;4;0;4;;15;1;41;28;0;8;0
Støedoèeskı kraj;Kolín;Ohaøe;533556;246;146;146;145;25;1;3;8;0;3;0;;3;0;14;;1;0;3;;20;2;35;23;1;2;1
Støedoèeskı kraj;Praha-vıchod;Oleška;533564;754;432;432;432;94;9;12;47;4;34;0;;0;3;17;;0;0;3;;46;1;69;87;0;6;0
Støedoèeskı kraj;Kolín;Ovèáry;533572;617;394;394;393;78;17;13;22;1;25;0;;0;0;15;;0;0;9;;36;1;89;71;6;10;0
